NomenclatureCode,Tier,ProductCode,Product Description
H3,3,391739,"Tubes, pipes & hoses of plastics, n.e.s. (excl. of 3917.21-3917.33)"
H3,3,391740,"Fittings (e.g., joints, elbows, flanges) for tubes, pipes & hoses, of plastics"
H3,2,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
H3,3,391810,"Floor coverings of polymers of vinyl chloride, whether/not self-adhesive, in rolls/in the form of tiles; wall/ceiling coverings of plastics as defined in Note 9 to Ch.39"
H3,3,391890,"Floor coverings of plastics other than polymers of vinyl chloride, whether/not self-adhesive, in rolls/in the form of tiles; wall/ceiling coverings of plastics as defined in Note 9 to Ch.39"
H3,2,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
H3,3,391910,"Self-adhesive plates, sheets, film, foil, tape, strip & other flat shapes, of plastics, in rolls of a width not >20cm"
H3,3,391990,"Self-adhesive plates, sheets, film, foil, tape, strip & other flat shapes, of plastics, whether/not in rolls (excl. of 3919.10)"
H3,2,3920,"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
H3,3,392010,"Plates, sheets, film, foil&strip, of polymers of ethylene, non-cellular&not reinforcededed, laminated, supported/similarly combined with other materials(excl. self-adhesvie)"
H3,3,392020,"Plates, sheets, film, foil&strip, of polymers of propylene, non-cellular&not reinforcededed, laminated, supported/similarly combined with other materials(excl. self-adhesvie)"
H3,3,392030,"Plates, sheets, film, foil&strip, of polymers of styrene, non-cellular&not reinforcededed, laminated, supported/similarly combined with other materials(excl. self-adhesvie)"
H3,3,392043,"Plates, sheets, film, foil&strip, of polymers of vinyl chloride,containing by weight not < 6% of plasticisers, non-cellular&not reinforcededed, laminated, supported/similarly combined with other materials(excl. self-adhesvie)"
H3,3,392049,"Plates, sheets, film, foil & strip, of polymers of vinyl chloride(excl. of 3920.43), non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392051,"Plates, sheets, film, foil & strip, of poly(methyl methacrylate), non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392059,"Plates, sheets, film, foil & strip, of acrylic polymers other than poly(methyl methacrylate), non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392061,"Plates, sheets, film, foil & strip, of polycarbonates, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392062,"Plates, sheets, film, foil & strip, of poly(ethylene terephthalate), non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392063,"Plates, sheets, film, foil & strip, of unsaturated polyesters, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392069,"Plates, sheets, film, foil & strip, of polyesters, n.e.s. in 39.20, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392071,"Plates, sheets, film, foil & strip, of regenerated cellulose, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392073,"Plates, sheets, film, foil & strip, of cellulose acetate, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392079,"Plates, sheets, film, foil & strip, of cellulose derivatives, n.e.s. in 39.20, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392091,"Plates, sheets, film, foil & strip, of poly(vinyl butyral), non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392092,"Plates, sheets, film, foil & strip, of polyamides, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392093,"Plates, sheets, film, foil & strip, of amino-resins, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392094,"Plates, sheets, film, foil & strip, of phenolic resins, non-cellular & not reinforcededed/laminated/supported/similarly combined with other materials (excl. self-adhesive)"
H3,3,392099,"Plates, sheets, film, foil & strip, of plastics,n.e.s. in 39.20, non-cellular & not reinforcededed/laminated/supported/simply combined with other materials (excl. self-adhesive)"
H3,2,3921,"Other plates, sheets, film, foil and strip, of plastics."
H3,3,392111,"Plates, sheets, film, foil & strip, cellular, of polymers of styrene"
H3,3,392112,"Plates, sheets, film, foil & strip, cellular, of polymers of vinyl chloride"
H3,3,392113,"Plates, sheets, film, foil & strip, cellular, of polyurethanes"
H3,3,392114,"Plates, sheets, film, foil&strip, of regenerated cellulose"
H3,3,392119,"Plates, sheets, film, foil&strip, cellular, of plastics (excl. of 3921.11-3921.14)"
H3,3,392190,"Plates, sheets, film, foil & strip (excl. cellular), of plastics, n.e.s. in 39.21"
H3,2,3922,"Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
H3,3,392210,"Baths, shower-baths, sinks & wash-basins, of plastics"
H3,3,392220,"Lavatory seats & covers, of plastics"
H3,3,392290,"Bidets, lavatory pans, flushing cisterns & similar sanitary ware, of plastics"
H3,2,3923,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
H3,3,392310,"Boxes, cases, crates & similar articles, of plastics"
H3,3,392321,"Sacks & bags (incl. cones), of polymers of ethylene"
H3,3,392329,"Sacks & bags (incl. cones), of plastics other than polymers of ethylene"
H3,3,392330,"Carboys, bottles, flasks & similar articles, of plastics"
H3,3,392340,"Spools, cops, bobbins & similar supports, of plastics"
H3,3,392350,"Stoppers, lids, caps & other closures, of plastics"
H3,3,392390,"Articles for the conveyance/packing of goods, of plastics (excl. of 3923.10-3923.50)"
H3,2,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics."
H3,3,392410,"Tableware & kitchenware, of plastics"
H3,3,392490,"Household articles & toilet articles (excl. tableware & kitchenware), of plastics"
H3,2,3925,"Builders' ware of plastics, not elsewhere specified or included."
H3,3,392510,"Reservoirs, tanks, vats & similar containters, of a capacity >300 l, of plastics"
H3,3,392520,"Doors, windows & their frames & thresholds for doors, of plastics"
H3,3,392530,"Shutters, blinds (incl. Venetian blinds) & similar articles & parts thereof , of plastics"
H3,3,392590,"Builders' ware of plastics, n.e.s. (excl. of 3925.10-3925.30)"
H3,2,3926,Other articles of plastics and articles of other materials of headings 39.01 to 39.14.
H3,3,392610,"Office/school supplies, of plastics & other materials of 39.01-39.14"
H3,3,392620,"Articles of apparel & clothing accessories (incl. gloves, mittens & mitts), of plastics & other materials of 39.01-39.14"
H3,3,392630,"Fittings for furniture/coachwork/the like, of plastics & other materials of 39.01-39.14"
H3,3,392640,"Statuettes & other ornamental articles, of plastics & other materials of 39.01-39.14"
H3,3,392690,"Articles of plastics&articles of other materials of headings 39.01 to 39.14, n.e.s. in Ch 39"
H3,1,40,Rubber and articles thereof
H3,2,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
H3,3,400110,"Natural rubber latex, whether/not pre-vulcanised"
H3,3,400121,"Natural rubber (excl. latex), in smoked sheets"
H3,3,400122,Technically spec. natural rubber (TSNR)
H3,3,400129,Natural rubber other than latex/smoked sheets/technically spec. natural rubber
H3,3,400130,"Balata, gutta-percha, guayule, chicle & similar natural gums"
H3,2,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip."
H3,3,400211,"Styrene-butadiene rubber (SBR), latex; carboxylated styrene-butadiene rubber (XSBR), latex, in primary forms/in plates/sheets/strip"
H3,3,400219,"Styrene-butadiene rubber (SBR), other than latex; carboxylated styrene-butadiene rubber (XSBR), other than latex, in primary forms/in plates/sheets/strip"
H3,3,400220,"Butadiene rubber (BR), in primary forms/in plates/sheets/strip"
H3,3,400231,"Isobutene-isoprene (butyl) rubber (IIR), in primary forms/in plates/sheets/strip"
H3,3,400239,"Halo-isobutene-isoprene rubber (CIIR/BIIR), in primary forms/in plates/sheets/strip"
H3,3,400241,"Chloroprene (chlorobutadiene) rubber (CR), latex, in primary forms/in plates/sheets/strip"
H3,3,400249,"Chloroprene (chlorobutadiene) rubber (CR), other than latex, in primary forms/in plates/sheets/strip"
H3,3,400251,"Acrylonitrile-butadiene rubber (NBR), latex, in primary forms/in plates/sheets/strip"
H3,3,400259,"Acrylonitrile-butadiene rubber (NBR), other than latex, in primary forms/in plates/sheets/strip"
H3,3,400260,"Isoprene rubber (IR), in primary forms/in plates/sheets/strip"
H3,3,400270,"Ethylene-propylene-non-conjugated diene rubber (EPDM), in primary forms/in plates/sheets/strip"
H3,3,400280,"Mixtures of any prod. of 40.01 with any prod. of this heading, in primary forms/in plates/sheets/strip"
H3,3,400291,"Synthetic rubber & factice derived from oils, latex (excl. of 4002.11, 4002.41 & 4002.51), in primary forms/in plates/sheets/strip"
H3,3,400299,"Synthetic rubber & factice derived from oils, other than latex (excl. of 4001.21-4001.80), in primary forms/in plates/sheets/strip"
H3,2,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip."
H3,3,400300,Reclaimed rubber in primary forms/in plates/sheets/strip
H3,2,4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
H3,3,400400,"Waste, parings & scrap, of rubber (excl. hard rubber) & powders & granules obt. therefrom"
H3,2,4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
H3,3,400510,"Compounded rubber, compounded with carbon black/silica, unvulcanised, in primary forms/in plates/sheets/strip"
H3,3,400520,"Solutions of compounded rubber, unvulcanised; dispersions of compounded rubber, unvulcanised (excl. of 4005.10)"
H3,3,400591,"Compounded rubber (excl. of 4005.10 & 4005.20), unvulcanised, in plates, sheets & strip, n.e.s."
H3,3,400599,"Compounded rubber (excl. of 4005.10 & 4005.20), unvulcanised, other than in plates, sheets & strip"
H3,2,4006,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
H3,3,400610,Unvulcanised rubber in camel-back strips for retreading rubber tyres
H3,3,400690,"Forms (e.g., rods, tubes & profile shapes) & articles (e.g., discs & rings), of unvulcanised rubber, other than camel-back strips for retreading rubber tyres"
H3,2,4007,Vulcanised rubber thread and cord.
H3,3,400700,Vulcanised rubber thread & cord
H3,2,4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
H3,3,400811,"Plates, sheets & strip, of cellular vulcanised rubber other than hard rubber"
H3,3,400819,"Rods & profile shapes, of cellular vulcanised rubber, other than hard rubber"
H3,3,400821,"Plates, sheets & strip, of non-cellular vulcanised rubber other than hard rubber"
H3,3,400829,"Rods & profile shapes, of non-cellular vulcanised rubber other than hard rubber"
