Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/24/2009,ORDER,ORDER,817.6,KG,7,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1404.72,KG,26,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,600299,KNIT FABRIC 
jcpenney,3/24/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,1442.83,KG,14,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620640,LADIES WVN POLY TIERED TOPS 
jcpenney,3/24/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,2801.27,KG,35,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620449,WVN DRESS 
jcpenney,3/24/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,650.18,KG,12,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620630,SLVLESS BOW NECK TOP 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,7525.86,KG,113,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/24/2009,PT. STAR CAMTEX,JC PENNEY PURCHASING CORP.,3239.56,KG,43,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620690,WVN TOPS 
jcpenney,3/24/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,1747.73,KG,18,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620640,LADIES POLY WVN TOP 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,2000,KG,29,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,1386.12,KG,20,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,5671.51,KG,63,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/24/2009,PT. STAR CAMTEX,JC PENNEY PURCHASING CORP.,4480.49,KG,66,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620690,WVN TOPS 
jcpenney,3/24/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,1750,KG,38,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,620690,WVN TOPS LADIES POLY CHIFFON 
jcpenney,3/24/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,466.42,KG,6,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,621210,LADIES KNIT BRA 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,5601.63,KG,74,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/24/2009,ORDER,ORDER,436.93,KG,3,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,ORDER,ORDER,662.43,KG,7,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,ORDER,ORDER,616.15,KG,8,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,ORDER,ORDER,933.3,KG,8,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,ORDER,ORDER,1894.28,KG,17,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,ORDER,ORDER,155.63,KG,2,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/24/2009,PT. HANSOLL-HYUN,JC PENNEY PURCHASING CORP.,4300.82,KG,64,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/24/2009,611020,LADIES COTTON MODAL JERSEY KNIT T O 
jcpenney,3/25/2009,SHANGHAI ORIENT WEST DECORATIVE,JC PENNEY PURCHASING CORPORATION 65,5324.86,KG,65,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,870390,HYUNDAI 
jcpenney,3/25/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,16528.13,KG,194,INDONESIA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,9403,FURNITURE 
jcpenney,3/25/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,61836.21,KG,812,INDONESIA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,9403,FURNITURE 
jcpenney,3/25/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,30975.95,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,420219,LUGGAGE 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1545.83,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,940490,NEUTRAL BEDDING ACCESS 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1235.03,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,640590,LADIES FOOTWEAR 
jcpenney,3/25/2009,APLL ON BEHALF OF JIANGYIN,JC PENNEY PURCHASING CORP.,1158.8,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,620459,LADIES WVN SKIRTS 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,4207.8,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/25/2009,610839,LADIES KNIT SLEEPWEAR 
jcpenney,3/25/2009,PT. OLYMPIC GARMENT INTERNATIONAL,JC PENNEY PURCHASING CORP.,4308.08,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,620459,LADIES WVN SKIRT 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,3176.04,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,610690,LADIES COT JERSEY KNIT TOP 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,1607.99,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,620821,LADIES COT SLEEPWEAR 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,441.02,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,466.88,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,31582.12,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,16410.16,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/25/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,3441.92,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,3/25/2009,620630,LADIES COT SPANDEX TANK TOP 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1952.81,KG,27,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620630,LADIES COT WVN BLOUSE 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,3562.16,KG,24,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,611030,LADIES COT POLY VEST 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1650.18,KG,18,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620630,LADIES COT WVN SHIRT 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,883.85,KG,7,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,955.99,KG,12,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620452,LADIES COT SKIRT 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,5452.81,KG,70,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620459,LADIES WVN SKIRT AS PER CONTRACT 08 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,23381.13,KG,265,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,611090,LADIES 38 VISCOSE 33 SILK 29 NYLON 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1699.18,KG,18,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620442,LADIES 100 COT WVN DRESS SUB CONTRA 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1559.89,KG,18,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620630,LADIES 100 COT WVN BLOUSES SUB CONT 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1513.16,KG,8,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,6115,TIGHTS 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1027.22,KG,3,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,620462,LADIES 98 COT 2 SPANDEX WVN PANTS S 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,101.18,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,610690,KNIT TOPS 
jcpenney,3/25/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,2695.1,KG,19,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/25/2009,940490,100 COT BEDDING ALUMINUM 
jcpenney,3/25/2009,ORDER,ORDER,3868.42,KG,31,INDIA,CHARLESTON,JAWAHARLAL NE,CHARLESTON,3/25/2009,830629,HANDICRAFTS OF IRON 
jcpenney,3/25/2009,ORDER,ORDER,2348.46,KG,18,INDIA,CHARLESTON,JAWAHARLAL NE,CHARLESTON,3/25/2009,640590,STAFFORD BAXTER SHOES 
jcpenney,3/25/2009,ORDER,ORDER,3562.16,KG,38,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,4318.97,KG,30,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,2441.02,KG,21,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,1484.12,KG,10,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,6988.2,KG,71,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,1059.89,KG,6,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620462,LADIES COT SPANDEX WVN DENIM PANTS 
jcpenney,3/25/2009,ORDER,ORDER,2761.8,KG,16,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610590,BOYS KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,220.96,KG,1,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,1050.82,KG,9,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOPS 
jcpenney,3/25/2009,ORDER,ORDER,1614.79,KG,14,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,WOMENS KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,1598,KG,12,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620821,LADIES COT WVN SLEEP PANT 
jcpenney,3/25/2009,ORDER,ORDER,300.82,KG,3,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620821,LADIES COT WVN SLEEP BOXER 
jcpenney,3/25/2009,ORDER,ORDER,809.89,KG,5,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620821,LADIES COT WVN SLEEP PANT 
jcpenney,3/25/2009,ORDER,ORDER,729.13,KG,8,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/25/2009,ORDER,ORDER,4594.83,KG,35,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/25/2009,ORDER,ORDER,6643.83,KG,68,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610690,KNIT TOP 
jcpenney,3/25/2009,ORDER,ORDER,6117.06,KG,45,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610469,KNIT PANTS 
jcpenney,3/25/2009,ORDER,ORDER,5549.91,KG,45,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610459,KNIT SKIRT 
jcpenney,3/25/2009,ORDER,ORDER,11099.82,KG,90,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/25/2009,610469,KNIT PANTS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,58.08,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,2945.55,KG,33,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,1333.48,KG,8,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,165.61,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,118.87,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,61.71,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,3225.95,KG,31,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,3161.07,KG,6,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,18.6,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,9467.33,KG,61,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,180.58,KG,1,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,518.15,KG,1,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,812.61,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620690,SHIRTS TOPS 
jcpenney,3/26/2009,DYETEX FOR READY MADE GARMENTS:,JC PENNEY PURCHASING CORP,845.74,KG,7,EGYPT,NEW YORK,PT SAID,NEW YORK,3/26/2009,620469,TEXTILES PANTS BOTTOMS 
jcpenney,3/26/2009,APLL ON BEHALF OF MEYER TRADING C,JC PENNEY PURCHASING CORP.,31144.74,KG,113,PEOPLES REP OF CHINA,LONG BEACH,HSINKANG,LONG BEACH,3/26/2009,732393,COOKWARE 
jcpenney,3/27/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1495.92,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,7985,DECOR ACCESS 
jcpenney,3/27/2009,TASIA INTERNATIONAL COMPANY LIMITED,JC PENNEY PURCHASING CORP.,1212.79,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,7985,DECOR ACCESS 
jcpenney,3/27/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1680.13,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,630399,WINDOW PANEL 
jcpenney,3/27/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1279.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,7985,DECOR ACCESS 
jcpenney,3/27/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,539.93,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,950390,TOY PLUSH STUFFED TOYS 
jcpenney,3/27/2009,TASIA INTERNATIONAL COMPANY LIMITED,JC PENNEY PURCHASING CORP.,570.78,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,7985,DECOR ACCESS 
jcpenney,3/27/2009,TASIA INTERNATIONAL COMPANY LIMITED,JC PENNEY PURCHASING CORP.,402,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/27/2009,7985,DECOR ACCESS 
jcpenney,3/27/2009,ORDER,ORDER,14204.17,KG,0,BRAZIL,CHARLESTON,SUAPE,CHARLESTON,3/27/2009,630239,SHEETS PILLOWCASES 
jcpenney,3/27/2009,ORDER,ORDER,14344.83,KG,0,BRAZIL,CHARLESTON,SANTOS,CHARLESTON,3/27/2009,630231,COT POLY BED SETS 
jcpenney,3/28/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3245.46,KG,18,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/28/2009,5212,JACQUARD WELOUR TOWEL 
jcpenney,3/28/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1687.39,KG,10,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/28/2009,630259,COT TABLE LINENS 
jcpenney,3/28/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1962.79,KG,12,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/28/2009,570330,KITCHEN RUG 
jcpenney,3/28/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,431.94,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/28/2009,630399,WINDOW PANEL 
jcpenney,3/28/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2627.5,KG,9,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/28/2009,630399,WINDOW PANEL 
jcpenney,3/28/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,12433.3,KG,112,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,420219,LUGGAGE 
jcpenney,3/28/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,40861.16,KG,355,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,9403,UNITS OF OUTDOOR FURNITURE 
jcpenney,3/28/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,6599.82,KG,57,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,420219,LUGGAGE SET 
jcpenney,3/29/2009,ORDER,ORDER,205.08,KG,1,CAMBODIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,620462,LADIES COT INDIGO WVN DENIM SHORTS 
jcpenney,3/29/2009,ORDER,ORDER,50.82,KG,0,CAMBODIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,621149,TEXTILE GARMENT 
jcpenney,3/29/2009,ORDER,ORDER,326.23,KG,2,CAMBODIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,610690,LADIES KNIT TOP 
jcpenney,3/29/2009,ORDER,ORDER,33430.13,KG,137,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,620462,LADIES COT SPANDEX WELT POCKET SING 
jcpenney,3/29/2009,ORDER,ORDER,3127.04,KG,28,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,610462,LADIES COT SPANDEX CLEAN FRONT BERM 
jcpenney,3/29/2009,ORDER,ORDER,14343.92,KG,58,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,620469,LADIES COT SPANDEX SLANT WELT POCKE 
jcpenney,3/29/2009,ORDER,ORDER,269.96,KG,1,CAMBODIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,620462,LADIES COT SPANDEX WVN DENIM PANTS 
jcpenney,3/29/2009,ORDER,ORDER,764.97,KG,5,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,620462,LADIES WOMEN COT BOOTCUT PANT 
jcpenney,3/29/2009,ORDER,ORDER,5101.18,KG,44,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,620462,LADIES COT SPANDEX WVN PANTS BOOTCU 
jcpenney,3/29/2009,ORDER,ORDER,3186.93,KG,28,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/29/2009,620462,LADIES COT SPNDX BERMUDA 
jcpenney,3/29/2009,APL LOGISTICS SVCS (THAILAND) LTD,JC PENNEY PURCHASING CORP.,7730.04,KG,42,THAILAND,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,610690,KNIT TOPS 
jcpenney,3/29/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,3763.16,KG,24,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,249.09,KG,5,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,1190.11,KG,14,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,298.09,KG,4,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,5128.86,KG,51,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,181.94,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,475.95,KG,3,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,854.81,KG,3,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,342.11,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,4292.2,KG,39,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,356.17,KG,2,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,576.23,KG,2,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,17058.08,KG,87,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,610510,BOYS COT KNIT TOP 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,176.04,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620630,LADIES COT POLY SPANDEX YOKE BOTTOM 
